Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality1,Modality2,Cell
HDAC3,0.0191777319932081,0.2754996822187724,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
HIF1A,0.0240575865480342,0.4007586611280979,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
HPGDS,0.0095715363259222,0.2140639596487254,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
HRH4,0.0113496851898913,0.2498021825350892,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
HSD11B1,0.0165440638266725,0.4464382910379174,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
HSP90AA1,0.0215440249608887,0.3228772656701239,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
HSP90AB1,0.0288811728395061,0.7006208218612313,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
HTR2C,0.0166288650400394,0.3217243063780162,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
HTR3A,0.0296312232544595,0.4666442072858239,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
ICAM1,0.0371963178032719,0.5330423355681604,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
IGF1R,0.026337585720198,0.5167968019551433,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
IL1B,0.0174102144210198,0.2808940296557801,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
IMPDH1,0.0138205582978948,0.1912570704594552,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
ITGB2,0.0060876623376623,0.103444025086384,0.8195761546155459,0.0864106857876036,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
JAK1,0.0081356955922202,0.1234746573319756,0.8071099667928696,0.0930672896673549,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
KCNH7,0.0177177156378256,0.2552349310070799,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
KCNJ1,0.1750886175502714,0.9697488498706494,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
KCNK1,0.0149769767417921,0.366501146818796,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
KCNMA1,0.0151002003604142,0.2513814840341967,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
KCNN1,0.0455639507157565,0.7631713275385937,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
KCNN4,0.0217640262834707,0.3159783916637142,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
KCNQ2,0.0808707703340222,0.950979114685173,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
KCTD16,0.0057184750733137,0.0764031069699854,0.8653059703362248,0.0628302997807116,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
KDR,0.0176523955999606,0.3699267295859714,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
LCK,0.0303883199441738,0.3724716559735002,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
MAPK14,0.0251111931355726,0.5239825841776735,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
MAPK8,0.0178379685446658,0.3684189615272792,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
MET,0.2121212121212121,1.6827521050773782,0.6747319196845554,0.1708687440985038,True,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
MME,0.0498589820805243,0.8995046731594741,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
MMP2,0.0378939919169804,0.8492356052955934,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
NAMPT,0.0135871890666411,0.3023184880992532,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
OPRL1,0.0204720151478411,0.4032390490913343,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
P2RY12,0.1580091672511885,1.2579243176937902,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
P3H1,0.0288544711459557,0.4565041781573739,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PAK1,0.0383419593002764,0.7052770057284358,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PAK4,0.0111362948697151,0.2833185171887675,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PARP3,0.0563725490196078,1.0361192931460863,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PDE3A,0.0236223860645916,0.4330693021711189,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PDE4D,0.0346497765519166,0.5062898428001458,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PDE7A,0.0065586419753086,0.1353959150605214,0.80661339520623,0.0933345700598099,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PDPK1,0.0381551625625374,0.7655235618376511,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PIK3CG,0.015134775820055,0.3204885992512331,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PLD1,0.0446415770609318,0.9078214494274464,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PLK1,0.75,3.805831715055084,0.0203287950413919,1.6918883627482468,True,True,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PORCN,0.0119725138593063,0.268343733716256,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PPARD,0.0100263715180812,0.2262627996186002,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PPAT,0.0317193486590038,0.6838629403180154,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PRKCB,0.0453126610970118,0.7828473761120759,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PRKCE,0.0272785355752854,0.3984856481963926,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PTGIR,0.0262526511994974,0.5826338817459072,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PTGIS,0.0156315766039864,0.4400339578716617,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
PTPN2,0.0096477306281008,0.069818900273308,0.8716070433671392,0.0596792689224281,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
RET,0.0112596578267382,0.1936123441331032,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
RGS4,0.0108457367024345,0.3540566733924521,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
RNASE1,0.0204304954304954,0.567030221374108,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
RPL23A,0.0126831220284374,0.1782801784939842,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
RPL3,0.0252802744198093,0.6027908621257756,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
S100B,0.0109028760018859,0.357946168522635,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
S1PR1,0.0095807801942198,0.1871542860654776,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
S1PR2,0.0098789941387785,0.3100603024391085,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
S1PR4,0.0350142860447531,0.7590635945288812,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
SCNN1G,0.0337229991012885,0.7592039209033304,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
SIRT2,0.012485897315703,0.2846783181779134,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
SLC29A1,0.0440705128205128,0.9428428711798414,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
SLC7A11,0.101421994185152,0.8923342708519354,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
SLCO2B1,0.0214353948438036,0.4229055556713858,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
SSTR2,0.0112282551942136,0.2909467912230051,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
TBXAS1,0.0103364910371785,0.2183006711622619,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
TGFBR1,0.0106985805231531,0.1094815549919036,0.8147795349236736,0.0889598878473019,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
TGM2,0.0232235629294452,0.5707916496376545,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
TNNC1,0.144510582010582,1.2797320928801312,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
TUBB,0.0762336274836274,1.1683151009642228,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
TUBB3,0.0254063367995979,0.64264282022164,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
TUBB4B,0.0172963336750391,0.2255758170682351,0.7749641608172,0.1107183815184977,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
USP1,0.0115327732150162,0.2456743598375409,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
VEGFA,0.0119171784315181,0.2779527762287603,0.7691264722731378,0.1140022405702725,False,False,compound_A549_short-crispr_A549_short,compound_short,crispr_short,A549
ADA,0.3112745098039216,0.525447414797437,0.7041003772471134,0.1523654229927863,False,False,compound_A549_short-orf_A549_long,compound_short,orf_long,A549
ALDH2,0.1743697478991596,0.2347981853456568,0.8153232938577565,0.0886701496674187,False,False,compound_A549_short-orf_A549_long,compound_short,orf_long,A549
CHRM3,0.2780451574569221,0.4141242540397034,0.7041003772471134,0.1523654229927863,False,False,compound_A549_short-orf_A549_long,compound_short,orf_long,A549
DYRK1B,0.2488095238095238,0.3954034716790808,0.7041003772471134,0.1523654229927863,False,False,compound_A549_short-orf_A549_long,compound_short,orf_long,A549
GHSR,0.1041666666666666,0.1234030856270395,0.8780994477184381,0.0564562959964263,False,False,compound_A549_short-orf_A549_long,compound_short,orf_long,A549
HRH4,0.0919117647058823,0.0415544301152512,0.9087523980155424,0.0415544301152512,False,False,compound_A549_short-orf_A549_long,compound_short,orf_long,A549
OPRM1,0.2805059523809524,0.4812462814965084,0.7041003772471134,0.1523654229927863,False,False,compound_A549_short-orf_A549_long,compound_short,orf_long,A549
ADA,0.2059523809523809,0.4601424858241751,0.5890125401193247,0.229875458953729,False,False,compound_A549_short-orf_A549_short,compound_short,orf_short,A549
CDK4,0.1916047117134073,0.287184809698331,0.5890125401193247,0.229875458953729,False,False,compound_A549_short-orf_A549_short,compound_short,orf_short,A549
CSK,0.227056277056277,0.3805855298107389,0.5890125401193247,0.229875458953729,False,False,compound_A549_short-orf_A549_short,compound_short,orf_short,A549
DYRK1B,0.2081018518518518,0.396400804700574,0.5890125401193247,0.229875458953729,False,False,compound_A549_short-orf_A549_short,compound_short,orf_short,A549
NTRK1,0.1066058866974198,0.0799850127648549,0.8317924752535152,0.0799850127648549,False,False,compound_A549_short-orf_A549_short,compound_short,orf_short,A549
P2RY12,0.3194444444444444,0.7285941544177247,0.5890125401193247,0.229875458953729,False,False,compound_A549_short-orf_A549_short,compound_short,orf_short,A549
PRKCE,0.1841329966329966,0.3469433625768758,0.5890125401193247,0.229875458953729,False,False,compound_A549_short-orf_A549_short,compound_short,orf_short,A549
TBXAS1,0.225,0.659322730713548,0.5890125401193247,0.229875458953729,False,False,compound_A549_short-orf_A549_short,compound_short,orf_short,A549
TNF,0.1481481481481481,0.2810279814011103,0.5890125401193247,0.229875458953729,False,False,compound_A549_short-orf_A549_short,compound_short,orf_short,A549
ABL1,0.022081956263879,0.3130029652029742,0.6821041841201774,0.1661492864390449,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
ADA,0.0206607838186785,0.5558364738186361,0.6435630488887099,0.19140889950841,False,False,compound_A549_long-crispr_A549_long,compound_long,crispr_long,A549
