Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality,Cell,time,timepoint
OPRM1,0.0224696132692307,0.4480096142621916,0.546777012798788,0.2621897520129413,False,False,compound_A549_short,compound,A549,short,24
P2RY12,0.1454545454545454,1.5585194911862703,0.1182423237695201,0.9272270438480736,True,False,compound_A549_short,compound,A549,short,24
P3H1,0.005357398653488,0.0961262540127692,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
P3H2,0.005357398653488,0.0961262540127692,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
P3H3,0.005357398653488,0.0961262540127692,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
P4HA1,0.005357398653488,0.0961262540127692,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
PAK1,0.006540111266828,0.1793717037295401,0.8296880559527756,0.0810851618926804,False,False,compound_A549_short,compound,A549,short,24
PDE1A,0.0208423795049934,0.6781063041778037,0.4486834849950897,0.3480599155516122,False,False,compound_A549_short,compound,A549,short,24
PDE1B,0.0208423795049934,0.6781063041778037,0.4486834849950897,0.3480599155516122,False,False,compound_A549_short,compound,A549,short,24
PDE3A,0.0279026534776754,0.4843243030765592,0.531285750783307,0.2746718318206733,False,False,compound_A549_short,compound,A549,short,24
PDE4A,0.0266099936258093,0.5092417628538017,0.5068599900909592,0.2951119892431716,False,False,compound_A549_short,compound,A549,short,24
PDE4B,0.0266099936258093,0.5092417628538017,0.5068599900909592,0.2951119892431716,False,False,compound_A549_short,compound,A549,short,24
PDE4C,0.0266099936258093,0.5092417628538017,0.5068599900909592,0.2951119892431716,False,False,compound_A549_short,compound,A549,short,24
PDE4D,0.0266099936258093,0.5092417628538017,0.5068599900909592,0.2951119892431716,False,False,compound_A549_short,compound,A549,short,24
PDGFRA,0.0859009571361513,0.8769656008836688,0.3554998930644739,0.4491605255713903,False,False,compound_A549_short,compound,A549,short,24
PDGFRB,0.0717485512325838,0.7353904523608078,0.4402736550347444,0.3562773009482538,False,False,compound_A549_short,compound,A549,short,24
PDPK1,0.0275297619047619,0.805368247072528,0.3989304164758938,0.3991028496163591,False,False,compound_A549_short,compound,A549,short,24
PIK3CA,0.0755555555555555,1.1958323117027194,0.2287557918604345,0.6406279012344842,False,False,compound_A549_short,compound,A549,short,24
PIK3CG,0.0755555555555555,1.1958323117027194,0.2287557918604345,0.6406279012344842,False,False,compound_A549_short,compound,A549,short,24
PKD2L1,0.0343381760724139,0.6707252396160212,0.4526636016431358,0.3442244254098914,False,False,compound_A549_short,compound,A549,short,24
PLA2G1B,0.0100926550282067,0.1202521061778132,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
PLD1,0.0098379629629629,0.3579887635899504,0.6299058449241542,0.2007243617937529,False,False,compound_A549_short,compound,A549,short,24
PORCN,0.0171485260770975,0.5958412238436752,0.4916525028600125,0.3083417456292291,False,False,compound_A549_short,compound,A549,short,24
PPARD,0.1916666666666666,1.5576824067355013,0.1182423237695201,0.9272270438480736,True,False,compound_A549_short,compound,A549,short,24
PPIA,0.0293939393939393,0.766936944548889,0.4189482954481676,0.3778395722297342,False,False,compound_A549_short,compound,A549,short,24
PPIF,0.0293939393939393,0.766936944548889,0.4189482954481676,0.3778395722297342,False,False,compound_A549_short,compound,A549,short,24
PRKCA,0.0945760034360613,0.8814621184166331,0.3548453369096042,0.4499608975443909,False,False,compound_A549_short,compound,A549,short,24
PRKCB,0.0066950291088222,0.1857157551097342,0.8209138937131791,0.0857023939723685,False,False,compound_A549_short,compound,A549,short,24
PRKCD,0.0112113112631816,0.1730618712875399,0.831926638803247,0.0799149691030912,False,False,compound_A549_short,compound,A549,short,24
PRKCE,0.0112113112631816,0.1730618712875399,0.831926638803247,0.0799149691030912,False,False,compound_A549_short,compound,A549,short,24
PRKCQ,0.008457036825578,0.2874640710919613,0.702643489618333,0.1532649733644572,False,False,compound_A549_short,compound,A549,short,24
PRKDC,0.0075757575757575,0.2296454207548758,0.7663645165530466,0.1155646117347842,False,False,compound_A549_short,compound,A549,short,24
PTGIR,0.0404761904761904,0.977897782401765,0.3136775483628204,0.5035165650481314,False,False,compound_A549_short,compound,A549,short,24
PTGS1,0.0942479979499808,0.990306203381918,0.3136775483628204,0.5035165650481314,False,False,compound_A549_short,compound,A549,short,24
PTGS2,0.0726409653403187,0.7263661955966855,0.443935661259755,0.3526799667875207,False,False,compound_A549_short,compound,A549,short,24
PTK2B,0.0057036074098147,0.1234002754356028,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
PTPN1,0.1714285714285714,1.6664203431201794,0.0946093901559429,1.024065756933044,True,False,compound_A549_short,compound,A549,short,24
PTPN11,0.1714285714285714,1.6664203431201794,0.0946093901559429,1.024065756933044,True,False,compound_A549_short,compound,A549,short,24
PTPN2,0.1714285714285714,1.6664203431201794,0.0946093901559429,1.024065756933044,True,False,compound_A549_short,compound,A549,short,24
RAF1,0.1397456222968192,1.239162082756961,0.2118490635579854,0.6739734513821248,False,False,compound_A549_short,compound,A549,short,24
RELA,0.0194633408919123,0.6597912801560284,0.4556664543126398,0.3413529425458494,False,False,compound_A549_short,compound,A549,short,24
RET,0.0255478126238949,0.2655710167359702,0.7295384793637226,0.1369517963893026,False,False,compound_A549_short,compound,A549,short,24
RIPK2,0.0293385748580695,0.4409269221660107,0.550423319934443,0.2593031745103685,False,False,compound_A549_short,compound,A549,short,24
ROCK1,0.0544696492031577,0.7509440668440499,0.428027546880276,0.3685282798814103,False,False,compound_A549_short,compound,A549,short,24
RPL10L,0.75,3.685809877897949,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
RPL11,0.75,3.685809877897949,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
RPL13A,0.75,3.685809877897949,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
RPL15,0.75,3.685809877897949,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
RPL19,0.75,3.685809877897949,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
RPL23,0.75,3.685809877897949,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
RPL23A,0.75,3.685809877897949,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
RPL26L1,0.75,3.685809877897949,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
RPL3,0.5298611111111111,3.489660909494905,0.0026930385888287,2.569757423493311,True,True,compound_A549_short,compound,A549,short,24
RPL37,0.75,3.685809877897949,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
RPL8,0.75,3.673881172421443,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
RPS6KB1,0.0805715837041427,0.9861112170815356,0.3136775483628204,0.5035165650481314,False,False,compound_A549_short,compound,A549,short,24
RRM1,1.0,5.000004342923105,0.0003949960500394,3.403407247296645,True,True,compound_A549_short,compound,A549,short,24
RRM2,1.0,5.000004342923105,0.0003949960500394,3.403407247296645,True,True,compound_A549_short,compound,A549,short,24
RSL24D1,0.75,3.673881172421443,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
S1PR1,0.0703125,1.041862917821914,0.2928182151542539,0.5334019108960051,False,False,compound_A549_short,compound,A549,short,24
S1PR4,0.0054079335847291,0.1004145589138878,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
SCNN1A,0.0095838224803912,0.106064441881937,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
SCNN1B,0.0095838224803912,0.106064441881937,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
SCNN1D,0.0095838224803912,0.106064441881937,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
SCNN1G,0.0095838224803912,0.106064441881937,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
SGK1,0.0805715837041427,0.9861112170815356,0.3136775483628204,0.5035165650481314,False,False,compound_A549_short,compound,A549,short,24
SIRT2,0.0048313688878515,0.0515396853108335,0.9231532727818718,0.0347261863011834,False,False,compound_A549_short,compound,A549,short,24
SLC29A4,0.0112487360970677,0.4109255132627494,0.5786629922463337,0.2375742915730971,False,False,compound_A549_short,compound,A549,short,24
SLC7A11,0.0596491228070175,1.1551711003082006,0.2384844270917493,0.622539974900317,False,False,compound_A549_short,compound,A549,short,24
SLCO1B1,0.0166835187057633,0.5706814716298372,0.4986163519551553,0.3022334830575877,False,False,compound_A549_short,compound,A549,short,24
SLCO1B3,0.0166835187057633,0.5706814716298372,0.4986163519551553,0.3022334830575877,False,False,compound_A549_short,compound,A549,short,24
SLCO2B1,0.0200617283950617,0.6379275235947417,0.4632974465560872,0.3341400933855716,False,False,compound_A549_short,compound,A549,short,24
SNU13,0.75,3.673881172421443,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
SRC,0.1448577707620421,1.3633270669744804,0.1669345240557329,0.7774538367397932,True,False,compound_A549_short,compound,A549,short,24
TEK,0.0186524002313476,0.5550014802603643,0.5059033184044239,0.2959324718861481,False,False,compound_A549_short,compound,A549,short,24
TGFBR1,0.0159259259259259,0.5663921187684425,0.4986163519551553,0.3022334830575877,False,False,compound_A549_short,compound,A549,short,24
TNF,0.0047831632653061,0.0188768698019658,0.9728588271595318,0.0119501762103995,False,False,compound_A549_short,compound,A549,short,24
TNNC1,0.0208423795049934,0.6774852827750586,0.4486834849950897,0.3480599155516122,False,False,compound_A549_short,compound,A549,short,24
TRPM2,0.1055555555555555,1.4227341437527377,0.1492323410271406,0.8261370481262774,True,False,compound_A549_short,compound,A549,short,24
TUBA1A,0.7222222222222222,3.685506170954404,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
TUBA1B,0.7222222222222222,3.685506170954404,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
TUBA1C,0.7222222222222222,3.685506170954404,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
TUBA3C,0.7222222222222222,3.685506170954404,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
TUBA3D,0.6666666666666666,3.518110429250327,0.0025904483012686,2.586625070698918,True,True,compound_A549_short,compound,A549,short,24
TUBA3E,0.6666666666666666,3.518110429250327,0.0025904483012686,2.586625070698918,True,True,compound_A549_short,compound,A549,short,24
TUBA4A,0.7222222222222222,3.685506170954404,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
TUBB,0.8641666666666665,5.000004342923105,0.0003949960500394,3.403407247296645,True,True,compound_A549_short,compound,A549,short,24
TUBB1,0.7222222222222222,3.685506170954404,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
TUBB2A,0.6666666666666666,3.518110429250327,0.0025904483012686,2.586625070698918,True,True,compound_A549_short,compound,A549,short,24
TUBB2B,0.6666666666666666,3.518110429250327,0.0025904483012686,2.586625070698918,True,True,compound_A549_short,compound,A549,short,24
TUBB3,0.7222222222222222,3.685506170954404,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
TUBB4A,0.7222222222222222,3.685506170954404,0.0021599525784522,2.665555783637312,True,True,compound_A549_short,compound,A549,short,24
TUBB4B,0.8305555555555556,4.924746844007109,0.0004175396560932,3.3793022708280303,True,True,compound_A549_short,compound,A549,short,24
TUBB6,0.6666666666666666,3.518110429250327,0.0025904483012686,2.586625070698918,True,True,compound_A549_short,compound,A549,short,24
TUBB8,0.6666666666666666,3.518110429250327,0.0025904483012686,2.586625070698918,True,True,compound_A549_short,compound,A549,short,24
TYK2,0.00955800367991,0.1078094311516746,0.8702977076910656,0.0603321603802726,False,False,compound_A549_short,compound,A549,short,24
USP1,0.0079767267267267,0.2672403555925095,0.7295384793637226,0.1369517963893026,False,False,compound_A549_short,compound,A549,short,24
ABL1,0.0450191570881226,0.8234652960740305,0.447338676534098,0.3493635514602753,False,False,crispr_A549_long,crispr,A549,long,144
ADORA2A,0.0234778121775025,0.5257764104671218,0.5398416668453194,0.2677335981369698,False,False,crispr_A549_long,crispr,A549,long,144
ADRA2B,0.0501412429378531,0.7633437714110383,0.4751115611346156,0.3232044015406365,False,False,crispr_A549_long,crispr,A549,long,144
ALDH2,0.0109328579916815,0.202836663434244,0.7042540815008608,0.1522706273834879,False,False,crispr_A549_long,crispr,A549,long,144
ANXA1,0.0118544600938967,0.2014748034215699,0.7042540815008608,0.1522706273834879,False,False,crispr_A549_long,crispr,A549,long,144
ASIC1,0.018236074270557,0.4302984767087318,0.5892051738146575,0.2297334482698499,False,False,crispr_A549_long,crispr,A549,long,144
ATP5F1D,0.5333333333333333,3.012242486442939,0.0078856566634313,2.103162135761808,True,True,crispr_A549_long,crispr,A549,long,144
AURKB,0.0078431372549019,0.0579186456908402,0.8873025262345816,0.0519282820016528,False,False,crispr_A549_long,crispr,A549,long,144
BRD4,1.0,5.000004342923105,0.0001824981750182,3.7387414741306113,True,True,crispr_A549_long,crispr,A549,long,144
BTK,0.0299922600619195,0.4712628893765285,0.587233307273374,0.2311893196539731,False,False,crispr_A549_long,crispr,A549,long,144
CA5A,0.5625,3.1623443512534584,0.0062789716454096,2.2021114781249462,True,True,crispr_A549_long,crispr,A549,long,144
CACNA2D3,0.0108162355040142,0.1895186848031174,0.7042540815008608,0.1522706273834879,False,False,crispr_A549_long,crispr,A549,long,144
CACNB4,0.0090843023255813,0.1183923968238272,0.8055293568744003,0.0939186274406266,False,False,crispr_A549_long,crispr,A549,long,144
CACNG1,0.0120689655172413,0.2045642393210292,0.7042540815008608,0.1522706273834879,False,False,crispr_A549_long,crispr,A549,long,144
CATSPER4,0.1607142857142857,1.372917298244034,0.2133348875911277,0.6709381166586285,True,False,crispr_A549_long,crispr,A549,long,144
CCND1,0.0140865737344093,0.2488981081150108,0.6987349185430193,0.1556875527931489,False,False,crispr_A549_long,crispr,A549,long,144
CDC25A,0.0131665569453587,0.274368190070224,0.6930533116007997,0.1592333569559686,False,False,crispr_A549_long,crispr,A549,long,144
